Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
2007-05-27,6.5,1.3,3.9,,,0.0,0.0,,Twillingate,7083
2007-05-28,9.9,0.4,5.2,,,0.0,0.0,,Twillingate,7083
2007-05-29,6.6,2.7,4.7,,,0.0,0.0,,Twillingate,7083
2007-05-30,2.9,0.5,1.7,,,0.0,0.0,,Twillingate,7083
2007-05-31,3.0,-0.9,1.1,,,0.0,0.0,,Twillingate,7083
2007-06-01,9.5,-0.8,4.4,,,3.1,0.0,,Twillingate,7083
2007-06-02,2.0,-0.5,0.8,,,0.6,0.0,,Twillingate,7083
2007-06-03,6.0,-0.5,2.8,,,0.0,0.0,,Twillingate,7083
2007-06-04,15.4,1.7,8.6,,,0.0,0.0,,Twillingate,7083
2007-06-05,19.9,3.1,11.5,,,3.3,0.0,,Twillingate,7083
2007-06-06,25.4,10.2,17.8,,,0.0,0.0,,Twillingate,7083
2007-06-07,27.2,14.0,20.6,,,0.0,0.0,,Twillingate,7083
2007-06-08,23.4,12.1,17.8,,,0.0,0.0,,Twillingate,7083
2007-06-09,25.3,13.9,19.6,,,0.0,0.0,,Twillingate,7083
2007-06-10,22.1,14.4,18.3,,,0.0,0.0,,Twillingate,7083
2007-06-11,6.3,4.5,5.4,,,0.6,0.0,,Twillingate,7083
2007-06-12,4.9,3.6,4.3,,,1.2,0.0,,Twillingate,7083
2007-06-13,6.3,3.2,4.8,,,0.6,0.0,,Twillingate,7083
2007-06-14,20.5,2.8,11.7,,,0.0,0.0,,Twillingate,7083
2007-06-15,22.6,10.9,16.8,,,0.0,0.0,,Twillingate,7083
2007-06-16,20.9,12.0,16.5,,,0.0,0.0,,Twillingate,7083
2007-06-17,24.8,10.9,17.9,,,0.0,0.0,,Twillingate,7083
2007-06-18,17.7,9.3,13.5,,,18.5,0.0,,Twillingate,7083
2007-06-19,4.4,3.9,4.2,,,17.3,0.0,,Twillingate,7083
2007-06-20,5.1,3.1,4.1,,,4.2,0.0,,Twillingate,7083
2007-06-21,5.9,3.5,4.7,,,1.3,0.0,,Twillingate,7083
2007-06-22,14.2,4.0,9.1,,,0.0,0.0,,Twillingate,7083
2007-06-23,17.4,6.4,11.9,,,3.8,0.0,,Twillingate,7083
2007-06-24,18.7,10.4,14.6,,,0.0,0.0,,Twillingate,7083
2007-06-25,16.6,9.7,13.2,,,0.0,0.0,,Twillingate,7083
2007-06-26,20.6,11.0,15.8,,,0.0,0.0,,Twillingate,7083
2007-06-27,15.5,11.1,13.3,,,10.7,0.0,,Twillingate,7083
2007-06-28,8.9,4.4,6.7,,,0.0,0.0,,Twillingate,7083
2007-06-29,12.7,5.1,8.9,,,1.8,0.0,,Twillingate,7083
2007-06-30,19.8,7.1,13.5,,,0.0,0.0,,Twillingate,7083
2007-07-01,17.3,10.3,13.8,,,0.6,0.0,,Twillingate,7083
2007-07-02,9.6,5.3,7.5,,,0.0,0.0,,Twillingate,7083
2007-07-03,13.1,6.1,9.6,,,0.0,0.0,,Twillingate,7083
2007-07-04,22.2,8.6,15.4,,,0.0,0.0,,Twillingate,7083
2007-07-05,24.2,10.9,17.6,,,0.0,0.0,,Twillingate,7083
2007-07-06,16.0,11.4,13.7,,,9.6,0.0,,Twillingate,7083
2007-07-07,14.3,9.4,11.9,,,0.0,0.0,,Twillingate,7083
2007-07-08,7.5,6.7,7.1,,,1.3,0.0,,Twillingate,7083
2007-07-09,12.1,5.4,8.8,,,0.0,0.0,,Twillingate,7083
2007-07-10,17.8,7.0,12.4,,,0.0,0.0,,Twillingate,7083
2007-07-11,20.8,10.9,15.9,,,0.7,0.0,,Twillingate,7083
2007-07-12,23.4,13.5,18.5,,,1.7,0.0,,Twillingate,7083
2007-07-13,22.5,16.5,19.5,,,2.8,0.0,,Twillingate,7083
2007-07-14,25.7,13.9,19.8,,,1.0,0.0,,Twillingate,7083
2007-07-15,27.8,13.9,20.9,,,0.0,0.0,,Twillingate,7083
2007-07-16,24.8,15.2,20.0,,,0.0,0.0,,Twillingate,7083
2007-07-17,23.9,14.3,19.1,,,0.6,0.0,,Twillingate,7083
2007-07-18,27.5,14.8,21.2,,,0.0,0.0,,Twillingate,7083
2007-07-19,19.8,16.5,18.2,,,0.6,0.0,,Twillingate,7083
2007-07-20,18.6,15.7,17.2,,,28.3,0.0,,Twillingate,7083
2007-07-21,21.4,15.5,18.5,,,8.6,0.0,,Twillingate,7083
2007-07-22,18.3,12.2,15.3,,,0.0,0.0,,Twillingate,7083
2007-07-23,22.0,12.6,17.3,,,0.0,0.0,,Twillingate,7083
2007-07-24,23.9,16.4,20.2,,,0.0,0.0,,Twillingate,7083
2007-07-25,21.6,15.5,18.6,,,0.0,0.0,,Twillingate,7083
2007-07-26,20.6,14.5,17.6,,,0.0,0.0,,Twillingate,7083
2007-07-27,22.3,9.5,15.9,,,0.0,0.0,,Twillingate,7083
2007-07-28,31.7,17.4,24.6,,,0.0,0.0,,Twillingate,7083
2007-07-29,27.2,20.3,23.8,,,13.2,0.0,,Twillingate,7083
2007-07-30,19.4,11.8,15.6,,,3.4,0.0,,Twillingate,7083
2007-07-31,22.2,15.2,18.7,,,0.8,0.0,,Twillingate,7083
2007-08-01,16.3,7.9,12.1,,,,,52.0,Twillingate,7083
2007-08-02,17.5,7.9,12.7,,,,,,Twillingate,7083
2007-08-03,19.4,10.1,14.8,,,,,37.0,Twillingate,7083
2007-08-04,22.0,13.3,17.7,,,,,57.0,Twillingate,7083
2007-08-05,19.7,15.5,17.6,,,,,,Twillingate,7083
2007-08-06,19.8,13.2,16.5,,,,,43.0,Twillingate,7083
2007-08-07,22.9,13.3,18.1,,,,,,Twillingate,7083
2007-08-08,21.2,14.5,17.9,,,,,44.0,Twillingate,7083
2007-08-09,21.9,9.1,15.5,,,,,107.0,Twillingate,7083
2007-08-10,15.2,8.2,11.7,,,,,83.0,Twillingate,7083
2007-08-11,24.1,14.2,19.2,,,,,56.0,Twillingate,7083
2007-08-12,16.8,11.8,14.3,,,,,33.0,Twillingate,7083
2007-08-13,19.5,11.5,15.5,,,,,39.0,Twillingate,7083
2007-08-14,24.1,14.8,19.5,,,,,41.0,Twillingate,7083
2007-08-15,23.1,15.4,19.3,,,,,41.0,Twillingate,7083
2007-08-16,22.6,13.7,18.2,,,,,56.0,Twillingate,7083
2007-08-17,19.8,12.9,16.4,,,,,52.0,Twillingate,7083
2007-08-18,19.3,11.9,15.6,,,,,54.0,Twillingate,7083
2007-08-19,18.2,11.2,14.7,,,,,72.0,Twillingate,7083
2007-08-20,13.0,8.6,10.8,,,,,43.0,Twillingate,7083
2007-08-21,17.5,9.1,13.3,,,,,,Twillingate,7083
2007-08-22,12.1,7.0,9.6,,,,,,Twillingate,7083
2007-08-23,19.9,7.2,13.6,,,,,,Twillingate,7083
2007-08-24,20.9,11.8,16.4,,,,,35.0,Twillingate,7083
2007-08-25,19.8,11.7,15.8,,,,,33.0,Twillingate,7083
2007-08-26,18.5,13.6,16.1,,,,,39.0,Twillingate,7083
2007-08-27,20.5,10.1,15.3,,,,,57.0,Twillingate,7083
2007-08-28,21.4,11.8,16.6,,,,,37.0,Twillingate,7083
2007-08-29,23.2,14.4,18.8,,,,,35.0,Twillingate,7083
2007-08-30,19.6,10.6,15.1,,,,,35.0,Twillingate,7083
2007-08-31,16.9,10.8,13.9,,,,,35.0,Twillingate,7083
2007-09-01,18.3,8.8,13.6,,,,,82.0,Twillingate,7083
2007-09-02,14.2,8.3,11.3,,,,,59.0,Twillingate,7083
2007-09-03,18.6,9.5,14.1,,,,,52.0,Twillingate,7083
2007-09-04,20.1,10.0,15.1,,,,,50.0,Twillingate,7083
2007-09-05,16.0,7.2,11.6,,,,,63.0,Twillingate,7083
2007-09-06,13.0,7.3,10.2,,,,,44.0,Twillingate,7083
2007-09-07,17.1,8.1,12.6,,,,,39.0,Twillingate,7083
2007-09-08,21.4,13.2,17.3,,,,,54.0,Twillingate,7083
2007-09-09,17.3,7.7,12.5,,,,,54.0,Twillingate,7083
2007-09-10,9.4,7.9,8.7,,,,,43.0,Twillingate,7083
2007-09-11,12.5,7.7,10.1,,,,,39.0,Twillingate,7083
2007-09-12,20.7,8.0,14.4,,,,,89.0,Twillingate,7083
2007-09-13,16.0,8.1,12.1,,,,,91.0,Twillingate,7083
2007-09-14,13.2,7.5,10.4,,,,,63.0,Twillingate,7083
2007-09-15,19.2,6.9,13.1,,,,,48.0,Twillingate,7083
2007-09-16,17.2,8.4,12.8,,,,,56.0,Twillingate,7083
2007-09-17,15.8,7.7,11.8,,,,,37.0,Twillingate,7083
2007-09-18,18.6,8.8,13.7,,,,,39.0,Twillingate,7083
2007-09-19,18.1,10.1,14.1,,,,,44.0,Twillingate,7083
2007-09-20,20.9,10.2,15.6,,,,,69.0,Twillingate,7083
2007-09-21,12.9,7.7,10.3,,,,,76.0,Twillingate,7083
2007-09-22,12.9,8.2,10.6,,,,,41.0,Twillingate,7083
2007-09-23,16.1,9.2,12.7,,,,,48.0,Twillingate,7083
2007-09-24,11.2,6.8,9.0,,,,,59.0,Twillingate,7083
2007-09-25,7.8,5.7,6.8,,,,,67.0,Twillingate,7083
2007-09-26,9.6,5.7,7.7,,,,,46.0,Twillingate,7083
2007-09-27,8.6,4.5,6.6,,,,,59.0,Twillingate,7083
2007-09-28,15.5,5.1,10.3,,,,,63.0,Twillingate,7083
2007-09-29,16.3,5.7,11.0,,,,,57.0,Twillingate,7083
2007-09-30,8.0,4.7,6.4,,,,,59.0,Twillingate,7083
2007-10-01,13.2,6.1,9.7,,,,,57.0,Twillingate,7083
2007-10-02,16.5,7.9,12.2,,,,,50.0,Twillingate,7083
2007-10-03,14.7,9.4,12.1,,,,,37.0,Twillingate,7083
2007-10-04,17.3,10.5,13.9,,,,,57.0,Twillingate,7083
2007-10-05,13.8,9.0,11.4,,,,,63.0,Twillingate,7083
2007-10-06,9.8,4.8,7.3,,,,,67.0,Twillingate,7083
2007-10-07,6.8,2.8,4.8,,,,,59.0,Twillingate,7083
2007-10-08,5.7,4.3,5.0,,,,,93.0,Twillingate,7083
2007-10-09,4.6,3.2,3.9,,,,,102.0,Twillingate,7083
2007-10-10,4.1,2.2,3.2,,,,,44.0,Twillingate,7083
2007-10-11,7.1,2.5,4.8,,,,,41.0,Twillingate,7083
2007-10-12,9.6,2.2,5.9,,,,,43.0,Twillingate,7083
2007-10-13,4.3,3.5,3.9,,,,,43.0,Twillingate,7083
2007-10-14,4.7,3.6,4.2,,,,,39.0,Twillingate,7083
2007-10-15,5.9,4.7,5.3,,,,,37.0,Twillingate,7083
2007-10-16,4.9,1.6,3.3,,,,,78.0,Twillingate,7083
2007-10-17,4.2,1.4,2.8,,,,,85.0,Twillingate,7083
2007-10-18,4.2,1.0,2.6,,,,,78.0,Twillingate,7083
2007-10-19,6.2,1.3,3.8,,,,,57.0,Twillingate,7083
2007-10-20,13.6,1.2,7.4,,,,,57.0,Twillingate,7083
2007-10-21,13.4,3.6,8.5,,,,,67.0,Twillingate,7083
2007-10-22,4.2,2.0,3.1,,,,,50.0,Twillingate,7083
2007-10-23,13.1,2.6,7.9,,,,,56.0,Twillingate,7083
2007-10-24,13.5,1.7,7.6,,,,,52.0,Twillingate,7083
2007-10-25,6.0,1.8,3.9,,,,,43.0,Twillingate,7083
2007-10-26,8.4,3.3,5.9,,,,,72.0,Twillingate,7083
2007-10-27,12.5,5.5,9.0,,,,,48.0,Twillingate,7083
2007-10-28,14.1,7.9,11.0,,,,,67.0,Twillingate,7083
2007-10-29,8.2,0.8,4.5,,,,,48.0,Twillingate,7083
2007-10-30,3.1,0.0,1.6,,,,,37.0,Twillingate,7083
2007-10-31,1.2,-0.4,0.4,,,,,54.0,Twillingate,7083
2007-11-01,12.3,0.4,6.4,,,,,67.0,Twillingate,7083
2007-11-02,11.4,2.6,7.0,,,,,61.0,Twillingate,7083
2007-11-03,6.2,1.9,4.1,,,,,41.0,Twillingate,7083
2007-11-04,14.9,2.8,8.9,,,,,91.0,Twillingate,7083
2007-11-05,8.2,3.1,5.7,,,,,61.0,Twillingate,7083
2007-11-06,3.4,1.0,2.2,,,,,43.0,Twillingate,7083
2007-11-07,5.9,0.5,3.2,,,,,46.0,Twillingate,7083
2007-11-08,9.0,2.6,5.8,,,,,50.0,Twillingate,7083
2007-11-09,2.8,-0.7,1.1,,,,,93.0,Twillingate,7083
2007-11-10,1.4,-0.8,0.3,,,,,80.0,Twillingate,7083
2007-11-11,5.2,0.5,2.9,,,,,82.0,Twillingate,7083
2007-11-12,5.4,0.6,3.0,,,,,70.0,Twillingate,7083
2007-11-13,2.2,-0.6,0.8,,,,,69.0,Twillingate,7083
2007-11-14,1.8,-0.3,0.8,,,,,44.0,Twillingate,7083
2007-11-15,10.6,1.7,6.2,,,,,65.0,Twillingate,7083
2007-11-16,16.6,10.2,13.4,,,,,56.0,Twillingate,7083
2007-11-17,15.0,2.7,8.9,,,,,65.0,Twillingate,7083
2007-11-18,5.1,-4.4,0.4,,,,,63.0,Twillingate,7083
2007-11-19,-3.0,-4.6,-3.8,,,,,48.0,Twillingate,7083
2007-11-20,0.7,-3.7,-1.5,,,,,,Twillingate,7083
2007-11-21,1.9,-0.2,0.9,,,,,43.0,Twillingate,7083
2007-11-22,1.3,0.1,0.7,,,,,32.0,Twillingate,7083
2007-11-23,6.2,0.6,3.4,,,,,48.0,Twillingate,7083
2007-11-24,5.7,-1.9,1.9,,,,,78.0,Twillingate,7083
2007-11-25,-0.9,-2.6,-1.8,,,,,69.0,Twillingate,7083
2007-11-26,3.7,-1.7,1.0,,,,,56.0,Twillingate,7083
2007-11-27,8.1,-0.2,4.0,,,,,52.0,Twillingate,7083
2007-11-28,7.3,-4.2,1.6,,,,,89.0,Twillingate,7083
2007-11-29,-2.3,-5.1,-3.7,,,,,61.0,Twillingate,7083
2007-11-30,4.3,-2.5,0.9,,,,,78.0,Twillingate,7083
2007-12-01,-1.5,-3.9,-2.7,,,,,85.0,Twillingate,7083
2007-12-02,-0.1,-5.1,-2.6,,,,,96.0,Twillingate,7083
2007-12-03,1.1,-1.9,-0.4,,,,,98.0,Twillingate,7083
2007-12-04,-1.2,-3.1,-2.2,,,,,78.0,Twillingate,7083
2007-12-05,-0.8,-3.0,-1.9,,,,,69.0,Twillingate,7083
2007-12-06,-1.2,-2.7,-2.0,,,,,48.0,Twillingate,7083
2007-12-07,-2.4,-6.6,-4.5,,,,,59.0,Twillingate,7083
2007-12-08,-0.3,-6.5,-3.4,,,,,78.0,Twillingate,7083
2007-12-09,-1.7,-9.4,-5.6,,,,,93.0,Twillingate,7083
2007-12-10,-7.2,-11.0,-9.1,,,,,69.0,Twillingate,7083
2007-12-11,-7.7,-10.4,-9.1,,,,,65.0,Twillingate,7083
2007-12-12,-5.4,-9.3,-7.4,,,,,50.0,Twillingate,7083
2007-12-13,-5.4,-11.6,-8.5,,,,,65.0,Twillingate,7083
2007-12-14,-9.7,-11.6,-10.7,,,,,54.0,Twillingate,7083
2007-12-15,-6.9,-10.1,-8.5,,,,,44.0,Twillingate,7083
2007-12-16,-7.8,-10.8,-9.3,,,,,41.0,Twillingate,7083
2007-12-17,2.2,-10.0,-3.9,,,,,93.0,Twillingate,7083
2007-12-18,-0.8,-4.3,-2.6,,,,,87.0,Twillingate,7083
2007-12-19,-4.2,-10.5,-7.4,,,,,65.0,Twillingate,7083
2007-12-20,-8.7,-11.6,-10.2,,,,,57.0,Twillingate,7083
2007-12-21,-7.6,-10.2,-8.9,,,,,48.0,Twillingate,7083
2007-12-22,-2.2,-8.2,-5.2,,,,,59.0,Twillingate,7083
2007-12-23,0.6,-2.2,-0.8,,,,,70.0,Twillingate,7083
2007-12-24,6.3,-0.1,3.1,,,,,76.0,Twillingate,7083
2007-12-25,0.0,-2.1,-1.1,,,,,80.0,Twillingate,7083
2007-12-26,-0.9,-5.9,-3.4,,,,,67.0,Twillingate,7083
2007-12-27,-5.9,-8.4,-7.2,,,,,59.0,Twillingate,7083
2007-12-28,-3.8,-6.7,-5.3,,,,,85.0,Twillingate,7083
2007-12-29,-5.7,-9.3,-7.5,,,,,72.0,Twillingate,7083
2007-12-30,-3.2,-9.2,-6.2,,,,,70.0,Twillingate,7083
2007-12-31,-2.7,-6.7,-4.7,,,,,93.0,Twillingate,7083
2008-01-01,-2.2,-6.0,-4.1,,,,,96.0,Twillingate,7083
2008-01-02,-2.1,-8.1,-5.1,,,,,93.0,Twillingate,7083
2008-01-03,-3.9,-13.1,-8.5,,,,,91.0,Twillingate,7083
2008-01-04,-6.3,-13.8,-10.1,,,,,69.0,Twillingate,7083
2008-01-05,-5.5,-10.4,-8.0,,,,,61.0,Twillingate,7083
2008-01-06,-7.5,-10.2,-8.9,,,,,48.0,Twillingate,7083
2008-01-07,1.7,-8.2,-3.3,,,,,56.0,Twillingate,7083
2008-01-08,2.9,-5.1,-1.1,,,,,61.0,Twillingate,7083
2008-01-09,-1.5,-5.1,-3.3,,,,,52.0,Twillingate,7083
2008-01-10,3.5,-1.5,1.0,,,,,69.0,Twillingate,7083
2008-01-11,-0.8,-3.1,-2.0,,,,,82.0,Twillingate,7083
2008-01-12,2.6,-4.6,-1.0,,,,,50.0,Twillingate,7083
2008-01-13,1.9,-5.1,-1.6,,,,,80.0,Twillingate,7083
2008-01-14,-2.1,-6.2,-4.2,,,,,67.0,Twillingate,7083
2008-01-15,-0.8,-2.1,-1.5,,,,,106.0,Twillingate,7083
2008-01-16,-1.9,-4.4,-3.2,,,,,106.0,Twillingate,7083
2008-01-17,-4.1,-7.6,-5.9,,,,,74.0,Twillingate,7083
2008-01-18,-3.2,-8.6,-5.9,,,,,43.0,Twillingate,7083
2008-01-19,0.3,-6.0,-2.9,,,,,82.0,Twillingate,7083
2008-01-20,-4.2,-11.9,-8.1,,,,,67.0,Twillingate,7083
2008-01-21,-11.8,-17.0,-14.4,,,,,69.0,Twillingate,7083
2008-01-22,-11.4,-18.0,-14.7,,,,,83.0,Twillingate,7083
2008-01-23,-1.3,-13.0,-7.2,,,,,74.0,Twillingate,7083
2008-01-24,-5.8,-13.3,-9.6,,,,,54.0,Twillingate,7083
2008-01-25,-8.9,-15.8,-12.4,,,,,65.0,Twillingate,7083
2008-01-26,-13.5,-17.4,-15.5,,,,,57.0,Twillingate,7083
2008-01-27,-9.8,-15.9,-12.9,,,,,39.0,Twillingate,7083
2008-01-28,-2.8,-13.9,-8.4,,,,,,Twillingate,7083
2008-01-29,3.3,-2.8,0.3,,,,,67.0,Twillingate,7083
2008-01-30,1.6,-2.6,-0.5,,,,,,Twillingate,7083
2008-01-31,4.1,-4.9,-0.4,,,,,70.0,Twillingate,7083
2008-02-01,-4.8,-8.3,-6.6,,,,,67.0,Twillingate,7083
2008-02-02,-3.5,-9.0,-6.3,,,,,72.0,Twillingate,7083
2008-02-03,-3.8,-7.7,-5.8,,,,,87.0,Twillingate,7083
2008-02-04,-6.1,-9.2,-7.7,,,,,46.0,Twillingate,7083
2008-02-05,-7.7,-11.2,-9.5,,,,,39.0,Twillingate,7083
2008-02-06,-4.9,-11.3,-8.1,,,,,32.0,Twillingate,7083
2008-02-07,-5.0,-12.5,-8.8,,,,,80.0,Twillingate,7083
2008-02-08,-8.6,-14.1,-11.4,,,,,33.0,Twillingate,7083
2008-02-09,-2.3,-8.7,-5.5,,,,,,Twillingate,7083
2008-02-10,-5.6,-9.8,-7.7,,,,,61.0,Twillingate,7083
2008-02-11,1.3,-5.6,-2.2,,,,,72.0,Twillingate,7083
2008-02-12,-3.2,-9.7,-6.5,,,,,91.0,Twillingate,7083
2008-02-13,-5.6,-11.7,-8.7,,,,,52.0,Twillingate,7083
2008-02-14,5.3,-7.2,-1.0,,,,,82.0,Twillingate,7083
2008-02-15,-0.7,-4.2,-2.5,,,,,46.0,Twillingate,7083
2008-02-16,-1.2,-15.7,-8.5,,,,,72.0,Twillingate,7083
2008-02-17,-12.9,-18.4,-15.7,,,,,69.0,Twillingate,7083
2008-02-18,4.8,-15.4,-5.3,,,,,61.0,Twillingate,7083
2008-02-19,8.2,-0.7,3.8,,,,,72.0,Twillingate,7083
2008-02-20,2.5,-6.8,-2.2,,,,,57.0,Twillingate,7083
2008-02-21,-6.6,-10.4,-8.5,,,,38.0,61.0,Twillingate,7083
2008-02-22,-9.1,-11.3,-10.2,,,,38.0,74.0,Twillingate,7083
2008-02-23,-5.2,-12.1,-8.7,,,,38.0,43.0,Twillingate,7083
2008-02-24,-2.6,-9.0,-5.8,,,,38.0,44.0,Twillingate,7083
2008-02-25,0.2,-8.6,-4.2,,,,38.0,50.0,Twillingate,7083
2008-02-26,1.9,-6.7,-2.4,,,,38.0,33.0,Twillingate,7083
2008-02-27,1.8,-5.2,-1.7,,,,38.0,54.0,Twillingate,7083
2008-02-28,1.7,-10.4,-4.4,,,,39.0,39.0,Twillingate,7083
2008-02-29,-9.0,-14.4,-11.7,,,,41.0,61.0,Twillingate,7083
2008-03-01,-6.2,-16.4,-11.3,,,,40.0,37.0,Twillingate,7083
2008-03-02,2.2,-8.0,-2.9,,,,40.0,96.0,Twillingate,7083
2008-03-03,-2.0,-5.9,-4.0,,,,39.0,107.0,Twillingate,7083
2008-03-04,2.3,-9.4,-3.6,,,,40.0,102.0,Twillingate,7083
2008-03-05,-4.5,-12.2,-8.4,,,,41.0,67.0,Twillingate,7083
2008-03-06,5.8,-5.8,0.0,,,,41.0,80.0,Twillingate,7083
2008-03-07,0.6,-6.8,-3.1,,,,38.0,48.0,Twillingate,7083
2008-03-08,-0.4,-12.6,-6.5,,,,38.0,46.0,Twillingate,7083
2008-03-09,-7.0,-13.7,-10.4,,,,48.0,74.0,Twillingate,7083
2008-03-10,-10.3,-14.5,-12.4,,,,52.0,70.0,Twillingate,7083
2008-03-11,-3.1,-15.0,-9.1,,,,51.0,35.0,Twillingate,7083
2008-03-12,1.3,-11.1,-4.9,,,,51.0,33.0,Twillingate,7083
2008-03-13,-2.8,-10.2,-6.5,,,,50.0,137.0,Twillingate,7083
2008-03-14,-7.4,-10.5,-9.0,,,,50.0,137.0,Twillingate,7083
2008-03-15,-7.0,-11.7,-9.4,,,,50.0,54.0,Twillingate,7083
2008-03-16,-8.7,-12.7,-10.7,,,,50.0,39.0,Twillingate,7083
2008-03-17,-7.9,-13.3,-10.6,,,,50.0,107.0,Twillingate,7083
2008-03-18,-5.9,-11.0,-8.5,,,,49.0,104.0,Twillingate,7083
2008-03-19,-1.4,-7.0,-4.2,,,,49.0,87.0,Twillingate,7083
2008-03-20,1.6,-2.0,-0.2,,,,58.0,,Twillingate,7083
2008-03-21,3.4,-2.6,0.4,,,,55.0,65.0,Twillingate,7083
2008-03-22,0.7,-4.4,-1.9,,,,54.0,43.0,Twillingate,7083
2008-03-23,-1.8,-8.9,-5.4,,,,55.0,61.0,Twillingate,7083
2008-03-24,-5.1,-12.1,-8.6,,,,54.0,72.0,Twillingate,7083
2008-03-25,-7.8,-12.1,-10.0,,,,53.0,37.0,Twillingate,7083
2008-03-26,-2.5,-11.4,-7.0,,,,52.0,37.0,Twillingate,7083
2008-03-27,1.9,-6.6,-2.4,,,,56.0,69.0,Twillingate,7083
2008-03-28,0.6,-6.0,-2.7,,,,53.0,61.0,Twillingate,7083
2008-03-29,-1.3,-5.9,-3.6,,,,53.0,57.0,Twillingate,7083
2008-03-30,-2.5,-9.9,-6.2,,,,53.0,85.0,Twillingate,7083
2008-03-31,-7.0,-11.3,-9.2,,,,53.0,52.0,Twillingate,7083
2008-04-01,1.7,-11.5,-4.9,,,,53.0,41.0,Twillingate,7083
2008-04-02,1.9,-5.5,-1.8,,,,54.0,91.0,Twillingate,7083
2008-04-03,-0.9,-4.8,-2.9,,,,53.0,69.0,Twillingate,7083
2008-04-04,1.8,-3.1,-0.7,,,,53.0,69.0,Twillingate,7083
2008-04-05,3.7,-5.0,-0.7,,,,53.0,32.0,Twillingate,7083
2008-04-06,-0.2,-3.4,-1.8,,,,52.0,,Twillingate,7083
2008-04-07,-0.4,-3.1,-1.8,,,,52.0,35.0,Twillingate,7083
2008-04-08,3.8,-0.9,1.5,,,,51.0,,Twillingate,7083
2008-04-09,9.5,0.0,4.8,,,,49.0,41.0,Twillingate,7083
2008-04-10,9.5,1.1,5.3,,,,41.0,32.0,Twillingate,7083
2008-04-11,5.6,-0.6,2.5,,,,34.0,35.0,Twillingate,7083
2008-04-12,-0.1,-0.6,-0.4,,,,31.0,,Twillingate,7083
2008-04-13,3.5,-0.7,1.4,,,,30.0,,Twillingate,7083
2008-04-14,5.1,-2.0,1.6,,,,27.0,65.0,Twillingate,7083
2008-04-15,1.9,-2.0,-0.1,,,,24.0,67.0,Twillingate,7083
2008-04-16,7.0,-1.8,2.6,,,,23.0,57.0,Twillingate,7083
2008-04-17,13.2,2.3,7.8,,,,17.0,56.0,Twillingate,7083
2008-04-18,13.4,-0.9,6.3,,,,8.0,44.0,Twillingate,7083
2008-04-19,-0.4,-3.1,-1.8,,,,4.0,44.0,Twillingate,7083
2008-04-20,3.4,-1.9,0.8,,,,4.0,48.0,Twillingate,7083
2008-04-21,6.3,-2.9,1.7,,,,3.0,41.0,Twillingate,7083
2008-04-22,-1.5,-5.9,-3.7,,,,2.0,41.0,Twillingate,7083
2008-04-23,-2.3,-6.5,-4.4,,,,,46.0,Twillingate,7083
2008-04-24,2.8,-4.8,-1.0,,,,,33.0,Twillingate,7083
2008-04-25,1.8,-5.8,-2.0,,,,,,Twillingate,7083
2008-04-26,1.6,-4.0,-1.2,,,,,32.0,Twillingate,7083
2008-04-27,2.5,-2.1,0.2,,,,,32.0,Twillingate,7083
2008-04-28,6.6,0.4,3.5,,,,,44.0,Twillingate,7083
2008-04-29,3.1,-0.1,1.5,,,,,50.0,Twillingate,7083
2008-04-30,6.0,0.6,3.3,,,,,59.0,Twillingate,7083
2008-05-01,2.7,0.1,1.4,,,,,41.0,Twillingate,7083
2008-05-02,0.6,-3.0,-1.2,,,,,,Twillingate,7083
2008-05-03,2.5,-2.9,-0.2,,,,,35.0,Twillingate,7083
2008-05-04,10.3,-2.6,3.9,,,,,,Twillingate,7083
2008-05-05,8.9,-0.9,4.0,,,,,,Twillingate,7083
2008-05-06,2.4,-1.4,0.5,,,,,32.0,Twillingate,7083
2008-05-07,3.3,-0.6,1.3,,,,,41.0,Twillingate,7083
2008-05-08,2.3,-0.6,0.8,,,,,46.0,Twillingate,7083
2008-05-09,1.9,0.3,1.1,,,,,44.0,Twillingate,7083
2008-05-10,2.6,-0.8,0.9,,,,,39.0,Twillingate,7083
2008-05-11,2.4,-1.2,0.6,,,,,52.0,Twillingate,7083
2008-05-12,0.5,-0.4,0.0,,,,,69.0,Twillingate,7083
2008-05-13,0.6,-1.9,-0.6,,,,,69.0,Twillingate,7083
2008-05-14,0.5,-1.9,-0.7,,,,,33.0,Twillingate,7083
2008-05-15,1.9,-1.5,0.2,,,,,37.0,Twillingate,7083
2008-05-16,4.5,0.6,2.5,,,,,39.0,Twillingate,7083
2008-05-17,5.0,0.9,3.0,,,,,41.0,Twillingate,7083
2008-05-18,13.1,1.5,7.3,,,,,52.0,Twillingate,7083
2008-05-19,18.2,5.0,11.6,,,,,54.0,Twillingate,7083
2008-05-20,16.3,4.5,10.4,,,,,54.0,Twillingate,7083
2008-05-21,11.7,4.5,8.1,,,,,65.0,Twillingate,7083
2008-05-22,11.0,5.8,8.4,,,,,52.0,Twillingate,7083
2008-05-23,10.5,3.3,6.9,,,,,59.0,Twillingate,7083
2008-05-24,6.9,1.3,4.1,,,,,61.0,Twillingate,7083
2008-05-25,11.1,3.1,7.1,,,,,,Twillingate,7083
