Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1964-08-23,13.3,11.1,12.2,19.6,0.0,19.6,,,Grand Manan,6165
1964-08-24,21.7,11.7,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-25,23.9,15.0,19.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-26,20.0,12.2,16.1,0.3,0.0,0.3,,,Grand Manan,6165
1964-08-27,22.8,12.8,17.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-28,22.8,5.6,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-29,21.1,8.9,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-30,25.0,13.9,19.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-31,19.4,10.6,15.0,4.8,0.0,4.8,,,Grand Manan,6165
1964-09-01,20.0,13.9,17.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-02,20.6,8.9,14.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-03,18.9,10.6,14.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-04,17.8,10.6,14.2,11.2,0.0,11.2,,,Grand Manan,6165
1964-09-05,16.1,10.6,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-06,16.7,12.2,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-07,22.2,12.8,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-08,20.0,13.3,16.7,2.3,0.0,2.3,,,Grand Manan,6165
1964-09-09,21.7,13.3,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-10,19.4,6.1,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-11,18.3,11.7,15.0,8.1,0.0,8.1,,,Grand Manan,6165
1964-09-12,12.8,8.3,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-13,13.3,7.2,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-14,11.7,1.7,6.7,3.0,0.0,3.0,,,Grand Manan,6165
1964-09-15,16.7,6.1,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-16,14.4,6.7,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-17,13.9,1.7,7.8,10.9,0.0,10.9,,,Grand Manan,6165
1964-09-18,13.3,6.7,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-19,15.6,5.0,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-20,14.4,0.6,7.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-21,16.7,-0.6,8.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-22,13.9,1.7,7.8,15.0,0.0,15.0,,,Grand Manan,6165
1964-09-23,18.9,9.4,14.2,41.7,0.0,41.7,,,Grand Manan,6165
1964-09-24,22.8,15.0,18.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-25,19.4,5.0,12.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-26,16.7,7.8,12.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-27,15.6,9.4,12.5,1.0,0.0,1.0,,,Grand Manan,6165
1964-09-28,14.4,9.4,11.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-29,10.6,-1.7,4.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-09-30,15.6,6.1,10.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-01,10.0,5.0,7.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-02,14.4,0.0,7.2,14.5,0.0,14.5,,,Grand Manan,6165
1964-10-03,17.2,9.4,13.3,3.3,0.0,3.3,,,Grand Manan,6165
1964-10-04,16.7,6.7,11.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-05,11.7,7.8,9.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-06,10.6,3.3,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-07,11.1,6.1,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-08,9.4,5.0,7.2,0.8,0.0,0.8,,,Grand Manan,6165
1964-10-09,10.6,6.7,8.7,0.5,0.0,0.5,,,Grand Manan,6165
1964-10-10,12.2,7.2,9.7,0.5,0.0,0.5,,,Grand Manan,6165
1964-10-11,6.7,3.3,5.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-12,10.6,-1.1,4.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-13,10.0,6.1,8.1,5.8,0.0,5.8,,,Grand Manan,6165
1964-10-14,6.7,5.6,6.2,0.3,0.0,0.3,,,Grand Manan,6165
1964-10-15,12.8,1.1,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-16,18.9,2.8,10.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-17,13.9,5.6,9.8,5.6,0.0,5.6,,,Grand Manan,6165
1964-10-18,13.9,9.4,11.7,31.2,0.0,31.2,,,Grand Manan,6165
1964-10-19,16.7,10.6,13.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-20,11.1,6.7,8.9,4.8,0.0,4.8,,,Grand Manan,6165
1964-10-21,16.7,7.2,12.0,7.9,0.0,7.9,,,Grand Manan,6165
1964-10-22,13.9,0.6,7.3,5.6,0.0,5.6,,,Grand Manan,6165
1964-10-23,8.9,5.6,7.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-24,7.2,0.6,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-25,9.4,1.7,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-26,10.0,3.3,6.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-27,16.1,0.6,8.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-28,13.9,6.7,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-10-29,16.1,7.2,11.7,3.8,0.0,3.8,,,Grand Manan,6165
1964-10-30,11.1,4.4,7.8,10.7,0.0,10.7,,,Grand Manan,6165
1964-10-31,5.6,1.1,3.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-01,8.3,0.0,4.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-02,7.8,2.8,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-03,6.7,-0.6,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-04,9.4,1.7,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-05,8.9,-1.1,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-06,9.4,-1.7,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-07,8.9,3.3,6.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-08,11.1,-3.3,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-09,11.7,3.9,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-10,6.7,1.1,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-11,5.0,-1.1,2.0,4.8,0.0,4.8,,,Grand Manan,6165
1964-11-12,8.9,0.6,4.8,0.8,0.0,0.8,,,Grand Manan,6165
1964-11-13,11.7,5.6,8.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-14,7.2,3.9,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-15,3.3,-1.1,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-16,3.9,-2.2,0.9,16.5,0.0,16.5,,,Grand Manan,6165
1964-11-17,3.3,-1.7,0.8,2.0,0.0,2.0,,,Grand Manan,6165
1964-11-18,2.8,-3.3,-0.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-19,10.0,-5.0,2.5,8.4,0.0,8.4,,,Grand Manan,6165
1964-11-20,12.2,-0.6,5.8,1.0,0.0,1.0,,,Grand Manan,6165
1964-11-21,8.3,-3.9,2.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-22,0.6,-2.2,-0.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-23,1.1,-8.9,-3.9,0.0,2.5,2.5,,,Grand Manan,6165
1964-11-24,5.0,-3.3,0.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-25,8.9,-8.3,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-26,11.7,5.0,8.4,19.6,0.0,19.6,,,Grand Manan,6165
1964-11-27,8.3,2.8,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-28,4.4,-2.8,0.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-11-29,7.2,-3.9,1.7,14.0,0.0,14.0,,,Grand Manan,6165
1964-11-30,2.2,0.0,1.1,0.0,12.7,12.7,,,Grand Manan,6165
1964-12-01,-1.1,-6.7,-3.9,0.0,22.9,22.9,,,Grand Manan,6165
1964-12-02,-4.4,-10.0,-7.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-03,1.7,-10.0,-4.2,5.1,7.6,12.7,,,Grand Manan,6165
1964-12-04,-2.2,-5.0,-3.6,0.0,15.2,15.2,,,Grand Manan,6165
1964-12-05,0.6,-4.4,-1.9,0.0,10.2,10.2,,,Grand Manan,6165
1964-12-06,-1.7,-3.9,-2.8,0.0,12.7,12.7,,,Grand Manan,6165
1964-12-07,-5.6,-8.3,-7.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-08,1.1,-17.2,-8.1,0.0,3.3,3.3,,,Grand Manan,6165
1964-12-09,-2.2,-2.8,-2.5,0.0,1.3,1.3,,,Grand Manan,6165
1964-12-10,-4.4,-8.9,-6.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-11,6.7,-15.0,-4.2,21.6,0.0,21.6,,,Grand Manan,6165
1964-12-12,6.1,1.7,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-13,6.1,-3.9,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-14,6.1,1.1,3.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-15,5.0,-8.3,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-16,2.8,-12.2,-4.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-17,6.7,-16.7,-5.0,8.1,0.3,8.4,,,Grand Manan,6165
1964-12-18,-1.1,-7.2,-4.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-19,-2.2,-13.3,-7.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-20,0.6,-5.0,-2.2,0.0,5.3,5.3,,,Grand Manan,6165
1964-12-21,-6.7,-7.8,-7.3,0.0,0.5,0.5,,,Grand Manan,6165
1964-12-22,1.7,-9.4,-3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-12-23,5.0,-5.6,-0.3,5.3,0.0,5.3,,,Grand Manan,6165
1964-12-24,8.3,2.8,5.6,7.4,0.0,7.4,,,Grand Manan,6165
1964-12-25,8.3,5.0,6.7,1.5,0.0,1.5,,,Grand Manan,6165
1964-12-26,10.0,6.7,8.4,29.5,0.0,29.5,,,Grand Manan,6165
1964-12-27,8.9,4.4,6.7,26.4,0.0,26.4,,,Grand Manan,6165
1964-12-28,0.0,-1.7,-0.9,0.0,7.6,7.6,,,Grand Manan,6165
1964-12-29,-1.1,-3.9,-2.5,0.0,1.0,1.0,,,Grand Manan,6165
1964-12-30,1.7,-3.9,-1.1,7.6,0.5,8.1,,,Grand Manan,6165
1964-12-31,2.8,-1.1,0.9,1.3,0.3,1.5,,,Grand Manan,6165
1965-01-01,-4.4,-6.7,-5.6,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-02,-6.1,-10.6,-8.4,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-03,-5.0,-9.4,-7.2,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-04,0.6,-5.6,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-05,-2.2,-5.0,-3.6,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-06,0.0,-8.9,-4.5,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-07,-6.7,-11.1,-8.9,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-08,5.6,-16.7,-5.6,6.6,0.0,6.6,,,Grand Manan,6165
1965-01-09,6.7,0.0,3.4,2.5,0.0,2.5,,,Grand Manan,6165
1965-01-10,-2.2,-8.3,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-11,-1.7,-7.2,-4.5,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-12,3.3,-12.8,-4.8,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-13,2.8,-6.1,-1.7,3.6,0.0,3.6,,,Grand Manan,6165
1965-01-14,1.1,-5.6,-2.3,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-15,-10.6,-24.4,-17.5,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-16,-8.3,-20.0,-14.2,0.0,5.1,5.1,,,Grand Manan,6165
1965-01-17,-6.1,-15.0,-10.6,0.0,1.0,1.0,,,Grand Manan,6165
1965-01-18,-1.1,-8.3,-4.7,0.0,4.1,4.1,,,Grand Manan,6165
1965-01-19,-1.1,-9.4,-5.3,0.0,6.4,6.4,,,Grand Manan,6165
1965-01-20,0.0,-10.6,-5.3,0.0,7.6,7.6,,,Grand Manan,6165
1965-01-21,-0.6,-7.8,-4.2,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-22,1.1,-15.0,-7.0,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-23,-6.7,-15.0,-10.9,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-24,-2.2,-13.9,-8.1,0.0,15.2,15.2,,,Grand Manan,6165
1965-01-25,-3.3,-7.8,-5.6,0.0,0.5,0.5,,,Grand Manan,6165
1965-01-26,-0.6,-7.8,-4.2,0.0,12.7,12.7,,,Grand Manan,6165
1965-01-27,1.1,-2.8,-0.9,0.0,0.8,0.8,,,Grand Manan,6165
1965-01-28,-1.1,-8.3,-4.7,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-29,-8.3,-12.2,-10.3,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-30,-5.0,-14.4,-9.7,0.0,0.0,0.0,,,Grand Manan,6165
1965-01-31,-5.6,-17.2,-11.4,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-01,0.6,-12.2,-5.8,0.0,22.9,22.9,,,Grand Manan,6165
1965-02-02,0.6,-8.9,-4.2,0.0,10.2,10.2,,,Grand Manan,6165
1965-02-03,-6.1,-11.1,-8.6,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-04,-8.3,-16.1,-12.2,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-05,-2.2,-17.2,-9.7,0.0,10.2,10.2,,,Grand Manan,6165
1965-02-06,-3.3,-17.8,-10.6,0.0,1.5,1.5,,,Grand Manan,6165
1965-02-07,3.9,-13.9,-5.0,1.5,0.0,1.5,,,Grand Manan,6165
1965-02-08,6.7,-0.6,3.1,8.9,0.0,8.9,,,Grand Manan,6165
1965-02-09,-5.0,-7.8,-6.4,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-10,0.6,-12.2,-5.8,1.5,0.5,2.0,,,Grand Manan,6165
1965-02-11,5.0,-6.7,-0.9,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-12,3.9,-5.0,-0.6,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-13,3.3,-1.7,0.8,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-14,-10.0,-13.9,-12.0,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-15,-1.7,-11.1,-6.4,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-16,2.8,-10.0,-3.6,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-17,-3.9,-11.1,-7.5,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-18,-1.1,-16.7,-8.9,0.0,8.6,8.6,,,Grand Manan,6165
1965-02-19,-3.9,-6.7,-5.3,0.0,4.3,4.3,,,Grand Manan,6165
1965-02-20,-3.3,-10.0,-6.7,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-21,-0.6,-15.0,-7.8,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-22,0.0,-4.4,-2.2,0.0,11.2,11.2,,,Grand Manan,6165
1965-02-23,-7.8,-15.6,-11.7,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-24,-3.3,-15.6,-9.5,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-25,6.7,-16.7,-5.0,38.9,0.0,38.9,,,Grand Manan,6165
1965-02-26,2.8,-0.6,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-27,-3.9,-7.8,-5.9,0.0,0.0,0.0,,,Grand Manan,6165
1965-02-28,0.0,-12.2,-6.1,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-01,3.3,-2.8,0.3,1.8,0.0,1.8,,,Grand Manan,6165
1965-03-02,5.0,1.1,3.1,0.5,0.0,0.5,,,Grand Manan,6165
1965-03-03,6.1,0.0,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-04,6.7,1.1,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-05,4.4,2.8,3.6,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-06,2.2,1.7,2.0,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-07,2.8,0.6,1.7,2.3,0.0,2.3,,,Grand Manan,6165
1965-03-08,10.0,0.0,5.0,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-09,4.4,-2.8,0.8,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-10,0.0,-3.3,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-11,4.4,-5.0,-0.3,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-12,2.8,-3.9,-0.6,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-13,2.8,-5.0,-1.1,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-14,0.0,-7.2,-3.6,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-15,0.0,-7.8,-3.9,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-16,3.3,-5.6,-1.2,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-17,3.9,-6.7,-1.4,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-18,3.3,-6.1,-1.4,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-19,1.7,-5.6,-2.0,8.6,0.0,8.6,,,Grand Manan,6165
1965-03-20,0.0,-6.7,-3.4,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-21,-2.2,-3.9,-3.1,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-22,-1.7,-6.7,-4.2,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-23,0.6,-6.7,-3.1,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-24,2.2,-7.8,-2.8,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-25,4.4,-3.9,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-26,3.3,1.7,2.5,0.0,5.1,5.1,,,Grand Manan,6165
1965-03-27,1.1,-6.1,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-28,0.6,-7.2,-3.3,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-29,0.0,-7.8,-3.9,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-30,2.2,-3.9,-0.9,0.0,0.0,0.0,,,Grand Manan,6165
1965-03-31,1.7,-6.1,-2.2,0.0,0.0,0.0,,,Grand Manan,6165
2000-11-07,9.1,6.5,7.8,,,,,,Grand Manan,30598
2000-11-08,9.4,5.9,7.7,,,0.0,,41.0,Grand Manan,30598
2000-11-09,9.5,4.5,7.0,,,0.0,,35.0,Grand Manan,30598
2000-11-10,9.0,4.5,6.8,,,0.0,,37.0,Grand Manan,30598
2000-11-11,9.8,5.7,7.8,,,0.0,,37.0,Grand Manan,30598
2000-11-12,10.9,7.2,9.1,,,0.0,,43.0,Grand Manan,30598
2000-11-13,8.2,6.6,7.4,,,0.0,,32.0,Grand Manan,30598
2000-11-14,9.0,7.4,8.2,,,1.6,,,Grand Manan,30598
2000-11-15,11.2,1.8,6.5,,,9.5,,61.0,Grand Manan,30598
2000-11-16,8.1,1.8,5.0,,,,,,Grand Manan,30598
2000-11-17,11.7,2.3,7.0,,,0.0,,54.0,Grand Manan,30598
2000-11-18,4.1,0.0,2.1,,,0.0,,52.0,Grand Manan,30598
2000-11-19,,,,,,0.0,,,Grand Manan,30598
2000-11-20,,,,,,11.8,,41.0,Grand Manan,30598
2000-11-21,5.2,-0.4,2.4,,,11.3,9.0,,Grand Manan,30598
2000-11-22,,,,,,0.0,6.0,,Grand Manan,30598
2000-11-23,,,,,,0.0,6.0,33.0,Grand Manan,30598
2000-11-24,,,,,,0.0,6.0,,Grand Manan,30598
2000-11-25,,,,,,0.0,6.0,,Grand Manan,30598
2000-11-26,6.2,0.0,3.1,,,23.7,6.0,67.0,Grand Manan,30598
2000-11-27,9.0,3.1,6.1,,,5.6,,61.0,Grand Manan,30598
2000-11-28,3.7,2.2,3.0,,,0.0,,,Grand Manan,30598
2000-11-29,4.8,0.0,2.4,,,0.0,,,Grand Manan,30598
2000-11-30,4.4,0.0,2.2,,,0.0,,52.0,Grand Manan,30598
2000-12-01,,,,,,0.8,,50.0,Grand Manan,30598
2000-12-02,,,,,,0.0,1.0,54.0,Grand Manan,30598
2000-12-03,,,,,,0.0,1.0,43.0,Grand Manan,30598
2000-12-04,,,,,,0.0,1.0,32.0,Grand Manan,30598
2000-12-05,,,,,,0.0,,56.0,Grand Manan,30598
2000-12-06,,,,,,0.0,,57.0,Grand Manan,30598
2000-12-07,,,,,,3.2,1.0,59.0,Grand Manan,30598
2000-12-08,,,,,,0.0,1.0,52.0,Grand Manan,30598
2000-12-09,,,,,,0.0,1.0,48.0,Grand Manan,30598
2000-12-10,,,,,,0.0,1.0,41.0,Grand Manan,30598
2000-12-11,6.3,0.0,3.2,,,8.0,1.0,32.0,Grand Manan,30598
2000-12-12,11.4,5.2,8.3,,,9.8,,82.0,Grand Manan,30598
2000-12-13,,,,,,0.0,1.0,57.0,Grand Manan,30598
2000-12-14,,,,,,18.0,1.0,48.0,Grand Manan,30598
2000-12-15,,,,,,0.0,5.0,44.0,Grand Manan,30598
2000-12-16,,,,,,0.0,5.0,32.0,Grand Manan,30598
2000-12-17,12.1,2.1,7.1,,,32.1,3.0,80.0,Grand Manan,30598
2000-12-18,6.5,4.0,5.3,,,0.0,,106.0,Grand Manan,30598
2000-12-19,,,,,,0.0,,37.0,Grand Manan,30598
2000-12-20,,,,,,16.8,,70.0,Grand Manan,30598
2000-12-21,,,,,,0.0,1.0,44.0,Grand Manan,30598
2000-12-22,,,,,,4.9,1.0,50.0,Grand Manan,30598
2000-12-23,,,,,,0.6,3.0,54.0,Grand Manan,30598
2000-12-24,,,,,,0.0,1.0,39.0,Grand Manan,30598
2000-12-25,,,,,,1.1,8.0,70.0,Grand Manan,30598
2000-12-26,,,,,,0.6,2.0,67.0,Grand Manan,30598
2000-12-27,,,,,,0.0,2.0,57.0,Grand Manan,30598
2000-12-28,,,,,,0.7,1.0,50.0,Grand Manan,30598
2000-12-29,,,,,,0.0,1.0,56.0,Grand Manan,30598
2000-12-30,,,,,,4.1,1.0,78.0,Grand Manan,30598
2000-12-31,3.6,0.4,2.0,,,9.9,1.0,76.0,Grand Manan,30598
2001-01-01,,,,,,0.6,1.0,52.0,Grand Manan,30598
2001-01-02,,,,,,0.0,2.0,35.0,Grand Manan,30598
2001-01-03,,,,,,0.0,1.0,39.0,Grand Manan,30598
2001-01-04,,,,,,2.3,1.0,39.0,Grand Manan,30598
2001-01-05,,,,,,0.0,6.0,,Grand Manan,30598
2001-01-06,,,,,,8.3,5.0,63.0,Grand Manan,30598
2001-01-07,,,,,,0.0,26.0,46.0,Grand Manan,30598
2001-01-08,,,,,,0.0,24.0,,Grand Manan,30598
2001-01-09,,,,,,0.8,24.0,,Grand Manan,30598
2001-01-10,,,,,,0.0,23.0,44.0,Grand Manan,30598
2001-01-11,,,,,,0.0,22.0,65.0,Grand Manan,30598
2001-01-12,,,,,,0.0,22.0,57.0,Grand Manan,30598
2001-01-13,,,,,,0.0,21.0,32.0,Grand Manan,30598
2001-01-14,,,,,,0.7,19.0,39.0,Grand Manan,30598
2001-01-15,,,,,,2.6,19.0,32.0,Grand Manan,30598
2001-01-16,,,,,,3.3,22.0,,Grand Manan,30598
2001-01-17,,,,,,0.6,23.0,37.0,Grand Manan,30598
2001-01-18,,,,,,0.0,22.0,39.0,Grand Manan,30598
2001-01-19,,,,,,8.2,23.0,33.0,Grand Manan,30598
2001-01-20,,,,,,0.0,23.0,39.0,Grand Manan,30598
2001-01-21,,,,,,0.8,23.0,52.0,Grand Manan,30598
2001-01-22,,,,,,0.0,21.0,37.0,Grand Manan,30598
2001-01-23,,,,,,0.6,21.0,41.0,Grand Manan,30598
2001-01-24,,,,,,0.0,21.0,32.0,Grand Manan,30598
2001-01-25,,,,,,0.0,22.0,,Grand Manan,30598
2001-01-26,,,,,,0.0,21.0,,Grand Manan,30598
2001-01-27,,,,,,0.0,21.0,,Grand Manan,30598
2001-01-28,,,,,,0.6,22.0,56.0,Grand Manan,30598
2001-01-29,,,,,,0.0,21.0,41.0,Grand Manan,30598
2001-01-30,,,,,,14.8,21.0,46.0,Grand Manan,30598
2001-01-31,,,,,,3.8,19.0,44.0,Grand Manan,30598
2001-02-01,,,,,,1.4,23.0,48.0,Grand Manan,30598
2001-02-02,,,,,,0.6,27.0,,Grand Manan,30598
2001-02-03,,,,,,0.0,26.0,,Grand Manan,30598
2001-02-04,,,,,,0.0,26.0,,Grand Manan,30598
2001-02-05,,,,,,8.0,26.0,83.0,Grand Manan,30598
2001-02-06,,,,,,6.1,47.0,72.0,Grand Manan,30598
2001-02-07,,,,,,0.0,46.0,61.0,Grand Manan,30598
2001-02-08,,,,,,0.0,45.0,52.0,Grand Manan,30598
2001-02-09,,,,,,6.5,45.0,50.0,Grand Manan,30598
2001-02-10,,0.0,,,,1.8,37.0,82.0,Grand Manan,30598
2001-02-11,,,,,,0.0,31.0,76.0,Grand Manan,30598
2001-02-12,,,,,,0.0,31.0,54.0,Grand Manan,30598
2001-02-13,,,,,,0.7,32.0,33.0,Grand Manan,30598
2001-02-14,,,,,,14.9,30.0,56.0,Grand Manan,30598
2001-02-15,,,,,,2.6,29.0,63.0,Grand Manan,30598
2001-02-16,,,,,,0.0,28.0,33.0,Grand Manan,30598
2001-02-17,,0.3,,,,1.5,30.0,63.0,Grand Manan,30598
2001-02-18,,,,,,0.0,31.0,67.0,Grand Manan,30598
2001-02-19,,,,,,,30.0,,Grand Manan,30598
2001-02-20,5.2,1.6,3.4,,,0.0,29.0,52.0,Grand Manan,30598
2001-02-21,,0.9,,,,0.0,,69.0,Grand Manan,30598
2001-02-22,,,,,,0.0,25.0,59.0,Grand Manan,30598
2001-02-23,,,,,,0.6,26.0,37.0,Grand Manan,30598
2001-02-24,,,,,,0.0,25.0,67.0,Grand Manan,30598
2001-02-25,,,,,,2.7,24.0,48.0,Grand Manan,30598
2001-02-26,5.7,,,,,9.7,25.0,48.0,Grand Manan,30598
2001-02-27,,,,,,0.0,23.0,54.0,Grand Manan,30598
2001-02-28,,,,,,0.0,23.0,46.0,Grand Manan,30598
2001-03-01,,,,,,0.0,23.0,,Grand Manan,30598
2001-03-02,,,,,,0.0,23.0,,Grand Manan,30598
2001-03-03,,,,,,0.0,23.0,32.0,Grand Manan,30598
2001-03-04,,,,,,0.0,22.0,32.0,Grand Manan,30598
2001-03-05,,,,,,0.0,23.0,65.0,Grand Manan,30598
